OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3629,2022-017G,2024-08-16T03:15:15.261120,15.08855182,.0000984,53.2173,20.4397,78.5835,281.5268,0,U,51774,999,13793,.20096E-3,.2913E-4,0
STARLINK-3620,2022-017H,2024-08-16T03:31:08.809536,15.08852683,.0001191,53.2149,20.3877,84.4614,275.6514,0,U,51775,999,13792,.19965E-3,.2892E-4,0
STARLINK-3608,2022-017J,2024-08-15T17:37:38.868960,15.08858752,.0001114,53.2158,22.2388,78.9258,281.1859,0,U,51776,999,13637,.35009E-3,.5291E-4,0
STARLINK-3625,2022-017K,2024-08-16T03:16:37.888032,15.08849108,.0002756,53.2181,20.4079,80.2872,279.8431,0,U,51777,999,13793,.10465E-4,-.122E-5,0
STARLINK-3615,2022-017L,2024-08-15T17:49:33.174912,15.08847003,.000142,53.2188,12.0800,64.8073,295.3066,0,U,51778,999,13636,.44497E-3,.6802E-4,0
STARLINK-3611,2022-017M,2024-08-16T03:11:20.084640,15.08875997,.0000606,53.2172,20.5002,31.0577,329.0451,0,U,51779,999,13792,.19878E-2,.31521E-3,0
STARLINK-3617,2022-017N,2024-08-15T17:16:26.614272,15.08854922,.0001476,53.2173,22.2940,82.4272,277.6888,0,U,51780,999,13622,.78641E-3,.12255E-3,0
STARLINK-3580,2022-017P,2024-08-15T17:21:44.191296,15.08871202,.0001402,53.2171,22.2425,67.1833,292.9307,0,U,51781,999,13622,.10538E-2,.16537E-3,0
STARLINK-3616,2022-017Q,2024-08-16T03:45:45.316800,15.08853468,.000086,53.2185,30.4965,121.3486,238.7590,0,U,51782,999,13778,.27584E-3,.4107E-4,0
STARLINK-3628,2022-017R,2024-08-16T03:00:44.618688,15.08846583,.0001229,53.2167,20.5285,58.8710,301.2402,0,U,51783,999,13792,.12579E-3,.1715E-4,0
STARLINK-3632,2022-017S,2024-08-15T17:46:54.535008,15.08852834,.0001506,53.2140,32.2056,91.1425,268.9740,0,U,51784,999,13608,.36655E-3,.5552E-4,0
STARLINK-3646,2022-017T,2024-08-15T17:12:31.753152,15.08845042,.0001308,53.2172,22.2868,61.4301,298.6822,0,U,51785,999,13622,.51439E-3,.7909E-4,0
STARLINK-3638,2022-017U,2024-08-15T19:11:43.080288,15.08839541,.0001668,53.2161,31.9457,86.9877,273.1306,0,U,51786,999,13609,.50376E-3,.7738E-4,0
STARLINK-3619,2022-017V,2024-08-15T17:57:31.079232,15.08877619,.0001325,53.2177,32.1727,56.0490,304.0628,0,U,51787,999,13608,.15471E-2,.24445E-3,0
STARLINK-3641,2022-017W,2024-08-16T04:28:07.084704,15.08848443,.0001338,53.2169,30.2126,87.3449,272.7696,0,U,51788,999,13779,-.5585E-4,-.1177E-4,0
STARLINK-3639,2022-017X,2024-08-15T19:17:00.091392,15.08893265,.0000612,53.2163,31.9285,47.6950,312.4094,0,U,51789,999,13609,.24245E-2,.38566E-3,0
STARLINK-3631,2022-017Y,2024-08-16T04:22:48.971136,15.08849824,.0001554,53.2158,30.2287,81.6492,278.4677,0,U,51790,999,13784,.48219E-3,.7396E-4,0
STARLINK-3602,2022-017Z,2024-08-15T19:06:24.749856,15.08850881,.0001425,53.2180,31.9600,93.3427,266.7728,0,U,51791,999,13773,.29988E-3,.4489E-4,0
STARLINK-3626,2022-017AA,2024-08-16T04:12:12.839904,15.08850625,.0000667,53.2164,30.2577,95.5899,264.5169,0,U,51792,999,13784,.68414E-5,-.179E-5,0
STARLINK-3633,2022-017AB,2024-08-16T04:34:47.883936,15.08853149,.0001791,53.2173,30.2010,83.5937,276.5259,0,U,51793,999,13784,.17566E-2,.27789E-3,0
STARLINK-3573,2022-017AC,2024-08-16T04:01:36.859008,15.08844995,.0001036,53.2171,30.2929,91.1702,268.9409,0,U,51794,999,13779,.27992E-3,.4171E-4,0
STARLINK-3586,2022-017AD,2024-08-15T19:01:08.585472,15.08852564,.0001015,53.2190,32.1708,156.2986,203.8054,0,U,51795,999,13773,.50093E-3,.7696E-4,0
STARLINK-3630,2022-017AE,2024-08-16T04:00:00.999936,15.80630780,.0000912,53.2175,17.6302,71.9437,338.5617,0,U,51796,999,13795,.58355E-2,.1267451E-1,0
STARLINK-3634,2022-017AG,2024-08-15T18:08:08.052864,15.08857076,.0001193,53.2173,32.1462,59.9756,300.1354,0,U,51798,999,13777,.10841E-2,.17016E-3,0
STARLINK-3637,2022-017AH,2024-08-16T03:56:19.246560,15.08855740,.000125,53.2172,30.3126,87.9792,272.1343,0,U,51799,999,13779,.20614E-3,.2996E-4,0
STARLINK-3592,2022-017AK,2024-08-15T04:00:12.873024,15.08846580,.0001129,53.2184,34.7817,88.4642,271.6480,0,U,51801,999,13764,-.91964E-4,-.1751E-4,0
STARLINK-3557,2022-017AL,2024-08-16T04:17:31.076160,15.08865203,.0000848,53.2177,30.2346,64.1778,295.9302,0,U,51802,999,13779,.53518E-3,.8246E-4,0
STARLINK-3544,2022-017AM,2024-08-15T18:02:48.588000,15.08847793,.0001564,53.2175,32.1603,89.2588,270.8583,0,U,51803,999,13772,-.13852E-3,-.2492E-4,0
STARLINK-3601,2022-017AN,2024-08-16T02:18:16.953984,15.08850460,.0000696,53.2155,10.6161,130.1164,229.9889,0,U,51804,999,13811,.43125E-3,.6584E-4,0
STARLINK-3605,2022-017AP,2024-08-15T16:51:17.311680,15.08852760,.0001212,53.2168,12.4598,92.9633,267.1497,0,U,51805,999,13804,.14138E-2,.22292E-3,0
STARLINK-3606,2022-017AR,2024-08-15T18:46:31.968480,15.08859385,.0000848,53.2172,22.0257,125.0311,235.0761,0,U,51807,999,13792,.50336E-3,.7736E-4,0
STARLINK-3609,2022-017AS,2024-08-15T18:25:20.189856,15.08858230,.0001009,53.2175,22.0922,54.7496,305.3591,0,U,51808,999,13777,.15241E-2,.24063E-3,0
STARLINK-3607,2022-017AT,2024-08-15T18:35:55.930560,15.08841126,.0001568,53.2164,22.0184,93.7290,266.3881,0,U,51809,999,13787,.24115E-3,.3552E-4,0
STARLINK-3613,2022-017AU,2024-08-15T17:54:54.163008,15.08849403,.0001201,53.2174,12.4065,76.5496,283.5630,0,U,51810,999,13788,.15536E-2,.2453E-3,0
STARLINK-3569,2022-017AV,2024-08-15T18:30:37.774656,15.08841278,.0001254,53.2171,22.0745,79.9309,280.1824,0,U,51811,999,13777,.28904E-3,.4315E-4,0
STARLINK-3610,2022-017AW,2024-08-16T02:39:28.972800,15.08875651,.0001176,53.2163,10.5491,80.1785,279.9340,0,U,51812,999,13806,.13157E-2,.20734E-3,0
STARLINK-3552,2022-017AX,2024-08-16T02:12:59.723424,15.08856505,.0001461,53.2183,10.6585,66.7159,293.3987,0,U,51813,999,13805,.47227E-3,.724E-4,0
STARLINK-3599,2022-017AY,2024-08-15T16:56:34.466208,15.08852884,.0001727,53.2173,12.3680,90.8416,269.2774,0,U,51814,999,13788,.32365E-3,.4868E-4,0
STARLINK-3604,2022-017AZ,2024-08-16T02:34:10.958592,15.08854982,.000103,53.2170,10.5698,84.8772,275.2337,0,U,51815,999,13806,.17266E-3,.2462E-4,0
STARLINK-3603,2022-017BA,2024-08-16T02:56:47.887008,15.08851613,.0001115,53.2189,10.7398,62.4791,297.6314,0,U,51816,999,13811,.27784E-3,.4138E-4,0
L-SAR 01B,2022-018A,2024-08-13T21:05:00.123360,14.88395221,.0001563,97.8123,232.9078,93.5006,266.6389,0,U,51822,999,13370,.38149E-3,.3481E-4,0
2022-019A,2022-019A,2024-08-13T20:42:10.548576,15.26612289,.001489,97.4276,298.7574,39.8069,320.4259,0,U,51824,999,13608,.12815E-2,.33713E-3,0
2022-019B,2022-019B,2024-08-13T20:16:00.525792,15.23810478,.001436,97.4249,297.5380,42.6378,317.5971,0,U,51825,999,13600,.10332E-2,.24945E-3,0
JILIN-1 MF02A01,2022-019C,2024-08-13T20:59:08.527200,15.38207403,.00093,97.4230,302.8367,24.1808,335.9872,0,U,51826,999,13636,.18691E-2,.70915E-3,0
2022-019D,2022-019D,2024-08-13T20:38:16.591200,15.23838661,.0013002,97.4305,298.1454,42.1679,318.0556,0,U,51827,999,13602,.101E-2,.24389E-3,0
2022-019E,2022-019E,2024-08-13T19:39:22.821696,15.30186743,.0011544,97.4311,301.4957,29.6122,330.5770,0,U,51828,999,13624,.7101E-3,.20738E-3,0
2022-019F,2022-019F,2024-08-13T10:34:50.327328,15.69385663,.0000266,97.4294,310.6184,325.0489,35.0755,0,U,51829,999,13677,.3287E-2,.402896E-2,0
2022-019G,2022-019G,2024-08-13T21:00:23.971680,15.67831111,.000677,97.4188,309.9911,304.6016,55.4606,0,U,51830,999,13683,.2684E-2,.305349E-2,0
JILIN-1 GAOFEN 03D14,2022-019H,2024-08-13T19:50:03.134688,15.21899471,.0013254,97.4323,300.5816,29.8546,330.3443,0,U,51831,999,13618,.13415E-2,.30641E-3,0
2022-019J,2022-019J,2024-08-13T19:45:56.352096,15.15162776,.0010742,97.4294,294.4898,61.8654,298.3663,0,U,51832,999,13578,.39811E-3,.7414E-4,0
2022-019K,2022-019K,2024-08-13T19:48:15.315264,15.38442106,.0009816,97.4275,304.2302,22.7326,337.4352,0,U,51833,999,13644,.11784E-2,.44877E-3,0
JILIN-1 GAOFEN 03D16,2022-019L,2024-08-13T20:55:38.538912,15.22960598,.0009005,97.4298,300.7072,45.3464,314.8505,0,U,51834,999,13619,.13414E-2,.31575E-3,0
JILIN-1 GAOFEN 03D11,2022-019M,2024-08-13T20:57:39.587040,15.22524454,.0011128,97.4331,300.7228,30.4872,329.7009,0,U,51835,999,13619,.13222E-2,.30739E-3,0
2022-019N,2022-019N,2024-08-13T20:28:19.625088,15.61187101,.0001687,97.4327,310.4285,35.6369,324.5001,0,U,51836,999,13682,.10736E-2,.91493E-3,0
2022-019P,2022-019P,2024-08-13T00:13:23.354112,15.74626592,.0001374,97.4170,310.5376,189.9765,170.1472,0,U,51837,999,13680,.56988E-2,.909367E-2,0
JILIN-1 GAOFEN 03D17,2022-019Q,2024-08-13T19:58:01.530624,15.30430010,.0010103,97.4304,301.4435,38.3250,321.8707,0,U,51838,999,13624,.12768E-2,.37697E-3,0
JILIN-1 GAOFEN 03D15,2022-019R,2024-08-13T20:06:03.917376,15.22152854,.0006259,97.4303,300.5406,49.0053,311.1724,0,U,51839,999,13619,.1257E-2,.28862E-3,0
JILIN-1 GAOFEN 03D10,2022-019S,2024-08-13T19:39:06.293376,15.23311621,.0005263,97.4308,300.7118,10.0763,350.0578,0,U,51840,999,13619,.133E-2,.3161E-3,0
JILIN-1 GAOFEN 03D12,2022-019T,2024-08-13T20:13:18.397056,15.22089922,.0007943,97.4289,300.5630,20.3295,339.8256,0,U,51841,999,13619,.12953E-2,.29701E-3,0
2022-019V,2022-019V,2024-08-13T20:48:39.740832,15.22158907,.0013316,97.4307,298.4693,55.0245,305.2239,0,U,51843,999,13603,.91848E-3,.21091E-3,0
JILIN-1 GAOFEN 03D18,2022-019W,2024-08-13T20:00:17.941536,15.21757627,.0014008,97.4288,300.3353,32.6608,327.5491,0,U,51844,999,13608,.12972E-2,.29508E-3,0
2022-019X,2022-019X,2024-08-13T19:44:13.897248,15.36024803,.000904,97.4273,303.3313,30.1256,330.0506,0,U,51845,999,13629,.17173E-2,.60641E-3,0
JILIN-1 GAOFEN 03D13,2022-019Y,2024-08-13T20:08:47.145984,15.22498858,.0009842,97.4282,300.4502,36.7678,323.4231,0,U,51846,999,13611,.1308E-2,.30372E-3,0
STRIX-BETA,2022-020A,2024-08-13T19:47:51.716832,15.15747243,.0012549,97.6497,290.0566,127.5222,232.7152,0,U,51847,999,13496,.16452E-2,.31475E-3,0
GOES 18,2022-021A,2024-08-16T04:39:42.799104,1.00271999,.0000534,0.0079,283.7932,197.9568,136.2422,0,U,51850,999,908,0,.101E-5,0
STARLINK-3542,2022-022A,2024-08-15T19:07:43.872384,15.08844575,.0001619,53.2152,61.9571,86.1884,273.9294,0,U,51852,999,13682,.7026E-3,.10913E-3,0
STARLINK-3539,2022-022B,2024-08-15T19:55:20.608896,15.08902820,.0001457,53.2174,61.4215,84.4032,275.7126,0,U,51853,999,13678,.1627E-2,.25745E-3,0
STARLINK-3541,2022-022C,2024-08-15T20:37:49.824480,15.08841273,.000205,53.2166,61.6729,88.2701,271.8526,0,U,51854,999,13684,.37407E-3,.567E-4,0
STARLINK-3545,2022-022D,2024-08-14T22:01:13.165536,15.08845909,.0001812,53.2169,65.8272,86.7673,273.3527,0,U,51855,999,13665,.131E-2,.20626E-3,0
STARLINK-3568,2022-022E,2024-08-15T06:15:25.382016,15.08877299,.0001839,53.2168,64.3766,95.3993,264.7209,0,U,51856,999,13678,.83931E-3,.13108E-3,0
STARLINK-3571,2022-022F,2024-08-15T20:18:00.136224,15.08875659,.0001446,53.2160,61.7493,93.5268,266.5890,0,U,51857,999,13684,.20354E-2,.32286E-3,0
STARLINK-3563,2022-022G,2024-08-15T06:03:27.943200,15.08857206,.0001595,53.2158,64.4035,87.4537,272.6638,0,U,51858,999,13675,.11032E-2,.17321E-3,0
STARLINK-3560,2022-022H,2024-08-16T04:42:44.518176,15.08860822,.0001515,53.2173,50.1783,95.3042,264.8123,0,U,51859,999,13703,.78814E-3,.12285E-3,0
STARLINK-3559,2022-022J,2024-08-15T19:19:38.860896,15.08860967,.0001451,53.2174,51.9160,82.0628,278.0529,0,U,51860,999,13693,-.17572E-4,-.568E-5,0
STARLINK-3562,2022-022K,2024-08-15T20:33:50.922432,15.08846951,.0001844,53.2161,51.6923,89.8270,270.2933,0,U,51861,999,13685,.51319E-3,.789E-4,0
STARLINK-3508,2022-022L,2024-08-16T04:46:39.758592,15.08855735,.0001065,53.2192,50.1538,89.1487,270.9627,0,U,51862,999,13704,.12723E-4,-.85E-6,0
STARLINK-3555,2022-022M,2024-08-15T20:23:14.297856,15.08850473,.0001354,53.2152,51.7278,75.2337,284.8806,0,U,51863,999,13693,-.10468E-3,-.1954E-4,0
STARLINK-3548,2022-022N,2024-08-15T18:53:08.606688,15.08874386,.0001356,53.2169,51.9284,85.5434,274.5713,0,U,51864,999,13697,.10634E-2,.16692E-3,0
STARLINK-3503,2022-022P,2024-08-15T20:12:36.573408,15.08891188,.0001358,53.2159,51.7540,103.8023,256.3120,0,U,51865,999,13693,.65102E-3,.10103E-3,0
STARLINK-3553,2022-022Q,2024-08-15T18:33:19.321056,15.08847936,.0001269,53.2180,51.9186,88.2326,271.8812,0,U,51866,999,13692,.66828E-3,.10366E-3,0
STARLINK-3590,2022-022R,2024-08-15T18:31:57.620352,15.08864095,.0000803,53.2160,52.0712,101.4520,258.6562,0,U,51867,999,13692,.1344E-2,.21181E-3,0
STARLINK-3578,2022-022S,2024-08-15T18:42:32.561856,15.08861149,.0003165,53.2148,52.0349,93.9525,266.1829,0,U,51868,999,13692,.59721E-3,.9235E-4,0
STARLINK-3588,2022-022T,2024-08-15T05:32:59.107488,15.08864782,.0001428,53.2163,54.4990,109.0236,251.0910,0,U,51869,999,13684,.63404E-3,.9824E-4,0
STARLINK-3591,2022-022U,2024-08-15T18:26:39.406560,15.08845530,.0001723,53.2164,52.0866,98.0997,262.0191,0,U,51870,999,13697,.83142E-3,.12971E-3,0
STARLINK-3567,2022-022V,2024-08-15T05:27:41.174496,15.08853336,.0001243,53.2161,54.5161,84.6754,275.4380,0,U,51871,999,13695,.65818E-3,.10206E-3,0
STARLINK-3554,2022-022W,2024-08-15T05:38:16.522080,15.08867174,.0001257,53.2166,54.4828,78.2403,281.8730,0,U,51872,999,13684,.10724E-2,.16833E-3,0
STARLINK-3582,2022-022X,2024-08-15T19:31:37.399584,15.08862388,.000132,53.2167,51.8894,49.0781,311.0325,0,U,51873,999,13693,-.71451E-3,-.11648E-3,0
STARLINK-3574,2022-022Y,2024-08-16T05:13:09.812352,15.08846202,.0001687,53.2178,50.0696,86.8370,273.2815,0,U,51874,999,13698,-.84241E-4,-.1629E-4,0
STARLINK-3585,2022-022Z,2024-08-16T04:41:20.651424,15.08879919,.0000744,53.2164,50.0783,8.0080,352.0924,0,U,51875,999,13699,.18069E-2,.28617E-3,0
STARLINK-3583,2022-022AA,2024-08-15T19:35:34.017216,15.08851383,.0001263,53.2169,51.8704,81.3415,278.7720,0,U,51876,999,13693,.10275E-2,.16108E-3,0
STARLINK-3556,2022-022AB,2024-08-16T04:42:41.225472,15.08856606,.0001059,53.2145,40.1641,86.7316,273.3797,0,U,51877,999,13712,.9651E-4,.1249E-4,0
STARLINK-3575,2022-022AC,2024-08-15T19:24:56.717856,15.08857338,.0001293,53.2173,51.9029,82.6232,277.4907,0,U,51878,999,13693,-.72441E-4,-.1441E-4,0
STARLINK-3572,2022-022AD,2024-08-16T04:32:05.433792,15.08877518,.0001573,53.2165,40.2001,78.4611,281.6557,0,U,51879,999,13712,.13736E-2,.21663E-3,0
STARLINK-3566,2022-022AE,2024-08-16T05:02:31.413120,15.08842809,.0001817,53.2172,49.8256,95.0497,265.0702,0,U,51880,999,13699,.30013E-3,.4492E-4,0
STARLINK-3504,2022-022AF,2024-08-16T04:21:30.508704,15.08876225,.0001054,53.2184,40.2288,77.8490,282.2620,0,U,51881,999,13717,.98619E-3,.15458E-3,0
STARLINK-3570,2022-022AG,2024-08-16T04:38:45.829536,15.08887945,.000072,53.2167,40.1859,77.7543,282.3529,0,U,51882,999,13717,.21459E-2,.34074E-3,0
STARLINK-3576,2022-022AH,2024-08-15T04:46:39.101952,15.08863242,.000112,53.2163,44.8252,81.9394,278.1726,0,U,51883,999,13696,.89418E-3,.13981E-3,0
STARLINK-3577,2022-022AJ,2024-08-15T18:54:29.217888,15.08872329,.0002358,53.2181,41.9989,94.6861,265.4401,0,U,51884,999,13714,.11209E-2,.17612E-3,0
STARLINK-3584,2022-022AK,2024-08-15T18:33:17.546400,15.08846801,.0001302,53.2174,42.0682,98.5969,261.5171,0,U,51885,999,13705,.52738E-3,.8117E-4,0
STARLINK-3565,2022-022AL,2024-08-16T04:16:11.436096,15.08882812,.0001201,53.2174,40.2474,81.1998,278.9130,0,U,51886,999,13712,.11856E-2,.18653E-3,0
STARLINK-3551,2022-022AM,2024-08-15T18:28:00.003936,15.08896626,.0001206,53.2168,42.0843,63.3287,296.7829,0,U,51887,999,13705,.10953E-2,.17214E-3,0
STARLINK-3536,2022-022AN,2024-08-16T04:10:53.789952,15.08869560,.0001135,53.2159,40.2641,87.0674,273.0448,0,U,51888,999,13712,.75516E-3,.11761E-3,0
STARLINK-3547,2022-022AP,2024-08-15T22:58:14.759328,15.08844786,.000037,53.2210,41.2397,189.3878,170.7108,0,U,51889,999,13708,-.82157E-4,-.1595E-4,0
STARLINK-3519,2022-022AQ,2024-08-16T04:14:26.695104,15.13278142,.0003892,53.2157,36.9743,284.7484,75.3078,0,U,51890,999,13716,.11989E-2,.21343E-3,0
STARLINK-3549,2022-022AR,2024-08-16T05:14:28.889952,15.08856830,.0001339,53.2166,40.0682,75.7052,284.4089,0,U,51891,999,13717,.16207E-3,.2294E-4,0
STARLINK-3587,2022-022AS,2024-08-15T05:34:18.675840,15.08858052,.00018,53.2159,44.4938,77.2162,282.9031,0,U,51892,999,13697,.91047E-3,.14239E-3,0
STARLINK-3579,2022-022AT,2024-08-15T17:56:12.286752,15.08845006,.0001264,53.2178,42.1814,98.7692,261.3443,0,U,51893,999,13711,.5842E-3,.9023E-4,0
STARLINK-3595,2022-022AU,2024-08-15T19:36:52.096032,15.08849863,.0000837,53.2178,41.8659,117.3432,242.7646,0,U,51894,999,13712,.18958E-4,.14E-6,0
STARLINK-3594,2022-022AV,2024-08-15T19:26:17.268576,15.08847194,.000142,53.2180,41.9006,93.8937,266.2217,0,U,51895,999,13706,.45994E-3,.7041E-4,0
STARLINK-3593,2022-022AW,2024-08-15T23:08:52.730880,15.08856919,.0001683,53.2169,41.4301,88.6296,271.4889,0,U,51896,999,13713,.18859E-3,.2716E-4,0
STARLINK-3598,2022-022AX,2024-08-16T04:53:17.132064,15.08869527,.0001308,53.2154,40.1328,89.9308,270.1834,0,U,51897,999,13712,.59035E-3,.9127E-4,0
STARLINK-3597,2022-022AY,2024-08-16T04:47:58.637472,15.08870301,.0000366,53.2160,40.1474,244.3237,115.7718,0,U,51898,999,13717,.80571E-3,.12569E-3,0
2022-023A,2022-023A,2024-08-13T20:50:09.741120,15.18247475,.0086616,63.4562,35.6555,327.2045,32.3708,0,U,51946,999,13563,.74605E-3,.16752E-3,0
2022-023B,2022-023B,2024-08-14T14:25:32.187936,15.17955741,.0085469,63.4511,32.7073,334.3501,90.6354,0,U,51947,999,13574,.15032E-2,.33695E-3,0
2022-023C,2022-023C,2024-08-16T04:28:39.493344,15.18166952,.0077634,63.4680,27.7505,339.0227,76.3584,0,U,51948,999,13598,.23824E-2,.53115E-3,0
2022-023D,2022-023D,2024-08-13T20:59:51.747072,15.18282893,.0081011,63.4808,36.5504,339.0840,20.6964,0,U,51949,999,13563,.7467E-3,.16577E-3,0
2022-023E,2022-023E,2024-08-13T19:46:07.642848,13.56114889,.0098109,63.4619,269.7864,348.1239,11.7480,0,U,51950,999,13084,.16257E-3,.25E-6,0
2022-023F,2022-023F,2024-08-13T21:04:09.156864,15.18381207,.0085216,63.4999,37.0727,343.4879,16.3461,0,U,51951,999,13563,.80144E-3,.18033E-3,0
STARLINK-3700,2022-025A,2024-08-15T20:10:01.198560,15.08047531,.0002472,53.0542,66.6660,99.6789,260.4480,0,U,51956,999,13497,.15296E-2,.2362E-3,0
STARLINK-3694,2022-025B,2024-08-15T21:17:51.525024,15.06388869,.0001566,53.0546,78.3012,75.0785,285.0377,0,U,51957,999,13481,.10548E-3,.1289E-4,0
STARLINK-3692,2022-025C,2024-08-15T20:04:31.751040,15.08057255,.0001443,53.0536,66.6909,99.7440,260.3713,0,U,51958,999,13497,.22012E-3,.3145E-4,0
STARLINK-3704,2022-025D,2024-08-15T21:23:08.130048,15.06418283,.0002108,53.0554,78.2565,90.6165,269.5065,0,U,51959,999,13481,.27638E-3,.3839E-4,0
STARLINK-3691,2022-025E,2024-08-15T21:12:31.507200,15.06413722,.0001964,53.0547,78.2963,87.1607,272.9606,0,U,51960,999,13481,.78293E-4,.885E-5,0
STARLINK-3689,2022-025F,2024-08-15T23:12:10.505664,15.08037272,.0001522,53.0568,66.0679,98.3504,261.7659,0,U,51961,999,13610,.22055E-3,.315E-4,0
STARLINK-3697,2022-025G,2024-08-15T20:26:10.723200,15.06427334,.0002035,53.0540,69.0176,85.0698,275.0523,0,U,51962,999,13494,.18557E-2,.27488E-3,0
STARLINK-3675,2022-025H,2024-08-15T19:54:52.193664,15.08062043,.0001725,53.0533,66.7077,86.5871,273.5316,0,U,51963,999,13497,.61888E-3,.937E-4,0
STARLINK-3690,2022-025J,2024-08-15T07:11:29.080896,15.06422738,.0001372,53.0525,72.0869,87.2539,272.8607,0,U,51964,999,13594,.50355E-3,.7231E-4,0
STARLINK-3696,2022-025K,2024-08-15T21:07:12.866592,15.06435791,.0003138,53.0557,78.3088,88.7240,271.4108,0,U,51965,999,13481,.16451E-2,.24332E-3,0
STARLINK-3699,2022-025L,2024-08-15T20:28:03.882144,15.06433945,.0001243,53.0538,73.4138,91.4072,268.7059,0,U,51966,999,13488,.51044E-3,.7337E-4,0
STARLINK-3681,2022-025N,2024-08-14T21:11:42.453600,15.06424401,.0001474,53.0528,73.8675,114.2666,245.8477,0,U,51968,999,13589,.13922E-2,.2053E-3,0
STARLINK-3680,2022-025P,2024-08-15T20:11:56.229792,15.05614438,.0001834,53.0548,69.7496,98.1761,261.9435,0,U,51969,999,13492,.50572E-3,.7103E-4,0
STARLINK-3677,2022-025Q,2024-08-15T20:22:46.195392,15.06421959,.0001136,53.0591,73.5080,94.4559,265.6560,0,U,51970,999,13488,.12433E-2,.18297E-3,0
STARLINK-3669,2022-025R,2024-08-15T06:50:14.408736,15.06418286,.0001642,53.0546,72.0140,101.6372,258.4801,0,U,51971,999,13485,.74571E-3,.10849E-3,0
STARLINK-3671,2022-025S,2024-08-15T20:06:50.632992,15.06414194,.0001298,53.0534,73.5371,83.3600,276.7537,0,U,51972,999,13488,.13423E-2,.19776E-3,0
STARLINK-3679,2022-025T,2024-08-15T20:17:25.908000,15.06460640,.0001152,53.0549,73.4497,52.7587,307.3507,0,U,51973,999,13488,.14116E-2,.20841E-3,0
STARLINK-3672,2022-025U,2024-08-15T20:01:32.395008,15.06423350,.0001956,53.0543,73.5521,88.7513,271.3700,0,U,51974,999,13487,.61741E-3,.8932E-4,0
STARLINK-3674,2022-025V,2024-08-15T20:27:36.719712,15.06432498,.0001592,53.0553,69.4251,89.1642,270.9530,0,U,51975,999,13494,.8415E-3,.12286E-3,0
STARLINK-3663,2022-025W,2024-08-15T21:03:03.632832,15.08761034,.000157,53.2168,81.4226,107.1433,252.9731,0,U,51976,999,13489,.15423E-2,.2429E-3,0
STARLINK-3660,2022-025X,2024-08-15T19:51:30.949056,15.08867736,.000167,53.2168,61.8313,88.9473,271.1711,0,U,51977,999,13515,.11292E-2,.17743E-3,0
STARLINK-3666,2022-025Y,2024-08-14T21:22:51.866112,15.08858146,.0001331,53.2160,86.0469,89.1949,270.9196,0,U,51978,999,13582,.70348E-3,.10931E-3,0
STARLINK-3656,2022-025Z,2024-08-15T07:14:59.494272,15.08842132,.0001032,53.2145,84.1779,76.3447,283.7660,0,U,51979,999,13480,.45148E-3,.6905E-4,0
STARLINK-3649,2022-025AA,2024-08-15T21:01:39.744480,15.08900566,.0001856,53.2186,81.5987,93.2299,266.8905,0,U,51980,999,13488,.26909E-2,.4287E-3,0
STARLINK-3635,2022-025AB,2024-08-15T21:22:51.241440,15.08866252,.0002049,53.2171,81.5349,83.3419,276.7806,0,U,51981,999,13598,.25624E-2,.40759E-3,0
STARLINK-3650,2022-025AC,2024-08-15T20:56:21.354432,15.08848820,.0001615,53.2166,81.6178,93.8991,266.2186,0,U,51982,999,13488,.35016E-3,.5291E-4,0
STARLINK-3655,2022-025AD,2024-08-15T21:17:33.496800,15.08855773,.0001471,53.2181,81.5625,68.0920,292.0228,0,U,51983,999,13488,.5751E-3,.888E-4,0
STARLINK-3664,2022-025AE,2024-08-15T20:36:34.997760,15.08822824,.0000833,53.2169,81.7675,104.1875,255.9210,0,U,51984,999,13488,.42218E-3,.6434E-4,0
STARLINK-3651,2022-025AF,2024-08-15T21:08:20.472000,15.08894466,.0001857,53.2163,81.5859,91.6249,268.4956,0,U,51985,999,13488,.25921E-2,.41269E-3,0
STARLINK-3645,2022-025AG,2024-08-15T23:03:31.191552,15.08853025,.0001127,53.2162,81.0688,67.5520,292.5591,0,U,51986,999,13599,.11904E-2,.18715E-3,0
STARLINK-3644,2022-025AH,2024-08-15T20:35:10.959072,15.08830752,.000116,53.2166,81.6847,97.1189,262.9935,0,U,51987,999,13488,.44024E-3,.6724E-4,0
STARLINK-3640,2022-025AJ,2024-08-15T21:44:05.126496,15.08817125,.0002476,53.2169,81.4676,81.3941,278.7332,0,U,51988,999,13600,.97841E-4,.1268E-4,0
STARLINK-3642,2022-025AK,2024-08-15T22:05:15.347328,15.08814100,.0001244,53.2150,81.4072,94.8114,265.3020,0,U,51989,999,13599,.31331E-3,.4698E-4,0
STARLINK-3657,2022-025AL,2024-08-15T19:44:49.918272,15.08842266,.0001752,53.2176,61.8421,95.5732,264.5460,0,U,51990,999,13515,.56083E-3,.8649E-4,0
